Nationality,Count,Season
Spain,330,2010/2011
Argentina,40,2010/2011
Brazil,25,2010/2011
Portugal,17,2010/2011
Uruguay,16,2010/2011
France,13,2010/2011
Netherlands,7,2010/2011
Italy,7,2010/2011
Venezuela,5,2010/2011
Colombia,4,2010/2011
Denmark,4,2010/2011
Cameroon,3,2010/2011
Mali,3,2010/2011
Mexico,3,2010/2011
Croatia,3,2010/2011
Paraguay,3,2010/2011
Senegal,3,2010/2011
"Ivory Coast",3,2010/2011
Ghana,3,2010/2011
Chile,3,2010/2011
Serbia,3,2010/2011
Martinique,2,2010/2011
Nigeria,2,2010/2011
Algeria,2,2010/2011
Hungary,2,2010/2011
Iran,2,2010/2011
"Equatorial Guinea",2,2010/2011
"Czech Republic",2,2010/2011
Sweden,2,2010/2011
Ecuador,2,2010/2011
Germany,2,2010/2011
Norway,2,2010/2011
"United States of America",1,2010/2011
Peru,1,2010/2011
Eritrea,1,2010/2011
Israel,1,2010/2011
Turkey,1,2010/2011
Poland,1,2010/2011
Togo,1,2010/2011
Japan,1,2010/2011
Malaysia,1,2010/2011
Lithuania,1,2010/2011
Greece,1,2010/2011
Morocco,1,2010/2011
"Cabo Verde",1,2010/2011
Haiti,1,2010/2011
Romania,1,2010/2011
"Congo Democratic Republic",1,2010/2011
Indonesia,1,2010/2011
Congo,1,2010/2011
Spain,331,2011/2012
Argentina,33,2011/2012
Brazil,23,2011/2012
Portugal,19,2011/2012
France,13,2011/2012
Uruguay,12,2011/2012
Netherlands,7,2011/2012
Mexico,6,2011/2012
Senegal,6,2011/2012
Algeria,5,2011/2012
Turkey,4,2011/2012
Colombia,4,2011/2012
Italy,4,2011/2012
Serbia,3,2011/2012
Chile,3,2011/2012
"Ivory Coast",3,2011/2012
Paraguay,3,2011/2012
Belgium,3,2011/2012
Croatia,3,2011/2012
Germany,3,2011/2012
Venezuela,3,2011/2012
Nigeria,3,2011/2012
Cameroon,3,2011/2012
Ghana,2,2011/2012
Israel,2,2011/2012
Morocco,2,2011/2012
Japan,2,2011/2012
Mali,2,2011/2012
Ecuador,2,2011/2012
Guinea,1,2011/2012
Norway,1,2011/2012
Finland,1,2011/2012
Martinique,1,2011/2012
"Cabo Verde",1,2011/2012
"Bosnia and Herzegovina",1,2011/2012
"South Africa",1,2011/2012
"Costa Rica",1,2011/2012
Guinea-Bissau,1,2011/2012
Gambia,1,2011/2012
Slovakia,1,2011/2012
Indonesia,1,2011/2012
Hungary,1,2011/2012
"Equatorial Guinea",1,2011/2012
Iran,1,2011/2012
Greece,1,2011/2012
Kenya,1,2011/2012
Sweden,1,2011/2012
Congo,1,2011/2012
Montenegro,1,2011/2012
Spain,319,2012/2013
Argentina,31,2012/2013
Portugal,27,2012/2013
Brazil,23,2012/2013
France,10,2012/2013
Uruguay,9,2012/2013
Chile,8,2012/2013
Cameroon,7,2012/2013
Mexico,6,2012/2013
Germany,5,2012/2013
Venezuela,5,2012/2013
Algeria,5,2012/2013
Italy,4,2012/2013
Colombia,4,2012/2013
Croatia,4,2012/2013
Ghana,4,2012/2013
Nigeria,3,2012/2013
Senegal,3,2012/2013
Serbia,3,2012/2013
Morocco,3,2012/2013
Greece,3,2012/2013
"Equatorial Guinea",2,2012/2013
Romania,2,2012/2013
Denmark,2,2012/2013
Paraguay,2,2012/2013
Sweden,2,2012/2013
Turkey,2,2012/2013
Netherlands,2,2012/2013
Belgium,2,2012/2013
Israel,2,2012/2013
Poland,2,2012/2013
"Bosnia and Herzegovina",2,2012/2013
"Costa Rica",2,2012/2013
"United States of America",1,2012/2013
"Cabo Verde",1,2012/2013
Albania,1,2012/2013
Angola,1,2012/2013
Scotland,1,2012/2013
Hungary,1,2012/2013
Gabon,1,2012/2013
Montenegro,1,2012/2013
"Sounth Korea",1,2012/2013
Guinea,1,2012/2013
Mozambique,1,2012/2013
Bulgaria,1,2012/2013
"Central African Republic",1,2012/2013
"Ivory Coast",1,2012/2013
Tunisia,1,2012/2013
Indonesia,1,2012/2013
Norway,1,2012/2013
Malaysia,1,2012/2013
Iran,1,2012/2013
Spain,306,2013/2014
Argentina,31,2013/2014
Portugal,22,2013/2014
Brazil,21,2013/2014
France,12,2013/2014
Uruguay,11,2013/2014
Chile,10,2013/2014
Colombia,9,2013/2014
Mexico,7,2013/2014
Germany,7,2013/2014
Cameroon,7,2013/2014
Morocco,7,2013/2014
Algeria,5,2013/2014
Romania,5,2013/2014
Nigeria,4,2013/2014
Paraguay,4,2013/2014
Senegal,4,2013/2014
Serbia,3,2013/2014
Ghana,3,2013/2014
Greece,3,2013/2014
Croatia,3,2013/2014
Poland,2,2013/2014
Italy,2,2013/2014
Belgium,2,2013/2014
Denmark,2,2013/2014
Mali,2,2013/2014
Switzerland,2,2013/2014
Venezuela,2,2013/2014
Mozambique,1,2013/2014
Peru,1,2013/2014
"Central African Republic",1,2013/2014
"Ivory Coast",1,2013/2014
Congo,1,2013/2014
"Congo Democratic Republic",1,2013/2014
"Costa Rica",1,2013/2014
"Cabo Verde",1,2013/2014
Russia,1,2013/2014
Guinea,1,2013/2014
"Burkina Faso",1,2013/2014
"Dominican Republic",1,2013/2014
"Bosnia and Herzegovina",1,2013/2014
Sweden,1,2013/2014
Slovenia,1,2013/2014
England,1,2013/2014
Gabon,1,2013/2014
"Sounth Korea",1,2013/2014
Austria,1,2013/2014
Albania,1,2013/2014
Ukraine,1,2013/2014
Panama,1,2013/2014
Turkey,1,2013/2014
Angola,1,2013/2014
Netherlands,1,2013/2014
Wales,1,2013/2014
Spain,305,2014/2015
Argentina,31,2014/2015
Brazil,23,2014/2015
Portugal,21,2014/2015
France,12,2014/2015
Uruguay,10,2014/2015
Mexico,7,2014/2015
Morocco,6,2014/2015
Croatia,5,2014/2015
Nigeria,5,2014/2015
Colombia,5,2014/2015
Cameroon,4,2014/2015
Serbia,4,2014/2015
Chile,4,2014/2015
Ghana,4,2014/2015
Venezuela,4,2014/2015
"Cabo Verde",3,2014/2015
Senegal,3,2014/2015
Germany,3,2014/2015
Poland,3,2014/2015
Italy,3,2014/2015
Slovenia,3,2014/2015
Algeria,3,2014/2015
"Costa Rica",3,2014/2015
"Congo Democratic Republic",3,2014/2015
Greece,2,2014/2015
Angola,2,2014/2015
"Ivory Coast",2,2014/2015
Guinea,1,2014/2015
Gabon,1,2014/2015
Russia,1,2014/2015
Belgium,1,2014/2015
Iceland,1,2014/2015
Thailand,1,2014/2015
Congo,1,2014/2015
Paraguay,1,2014/2015
Azerbaijan,1,2014/2015
Martinique,1,2014/2015
Gambia,1,2014/2015
"Bosnia and Herzegovina",1,2014/2015
Austria,1,2014/2015
Japan,1,2014/2015
"North Macedonia",1,2014/2015
Romania,1,2014/2015
Ecuador,1,2014/2015
"Burkina Faso",1,2014/2015
Norway,1,2014/2015
Mali,1,2014/2015
Turkey,1,2014/2015
Israel,1,2014/2015
Denmark,1,2014/2015
Mozambique,1,2014/2015
Sweden,1,2014/2015
Wales,1,2014/2015
Spain,301,2015/2016
Argentina,31,2015/2016
Brazil,24,2015/2016
Portugal,18,2015/2016
France,15,2015/2016
Uruguay,12,2015/2016
Croatia,8,2015/2016
Morocco,8,2015/2016
Italy,8,2015/2016
Algeria,6,2015/2016
Ghana,5,2015/2016
Chile,5,2015/2016
Colombia,5,2015/2016
Germany,5,2015/2016
Serbia,5,2015/2016
Mexico,4,2015/2016
Senegal,4,2015/2016
Belgium,4,2015/2016
Venezuela,4,2015/2016
Paraguay,4,2015/2016
"Congo Democratic Republic",3,2015/2016
"Costa Rica",3,2015/2016
Slovenia,3,2015/2016
Nigeria,3,2015/2016
Netherlands,2,2015/2016
"Ivory Coast",2,2015/2016
"Bosnia and Herzegovina",2,2015/2016
Cameroon,2,2015/2016
Denmark,2,2015/2016
Sweden,1,2015/2016
Angola,1,2015/2016
Greece,1,2015/2016
Tunisia,1,2015/2016
Ecuador,1,2015/2016
Romania,1,2015/2016
Turkey,1,2015/2016
Armenia,1,2015/2016
Australia,1,2015/2016
Ukraine,1,2015/2016
"Dominican Republic",1,2015/2016
Japan,1,2015/2016
Guadeloupe,1,2015/2016
Eritrea,1,2015/2016
Martinique,1,2015/2016
Lithuania,1,2015/2016
Gabon,1,2015/2016
Mali,1,2015/2016
Azerbaijan,1,2015/2016
Wales,1,2015/2016
Guinea,1,2015/2016
Montenegro,1,2015/2016
Congo,1,2015/2016
China,1,2015/2016
Belarus,1,2015/2016
Mozambique,1,2015/2016
Russia,1,2015/2016
"Cabo Verde",1,2015/2016
Peru,1,2015/2016
"Central African Republic",1,2015/2016
Poland,1,2015/2016
Spain,287,2016/2017
Argentina,34,2016/2017
Brazil,29,2016/2017
France,24,2016/2017
Portugal,15,2016/2017
Italy,9,2016/2017
Serbia,8,2016/2017
Uruguay,8,2016/2017
Venezuela,7,2016/2017
Croatia,7,2016/2017
Morocco,6,2016/2017
Colombia,6,2016/2017
Mexico,5,2016/2017
Denmark,5,2016/2017
Belgium,4,2016/2017
Cameroon,4,2016/2017
